wb_id,symbol,sequence
WBGene00171724,21ur-14073,LLC1.92
WBGene00171725,21ur-7491,Y4C6A.51
WBGene00171726,21ur-7529,F13G11.114
WBGene00171727,21ur-14305,Y73B6BL.200
WBGene00171728,21ur-5553,Y116A8C.373
WBGene00171729,21ur-6213,H08M01.95
WBGene00171730,21ur-8553,Y57G11C.925
WBGene00171731,21ur-9818,Y73B6BL.201
WBGene00171732,21ur-8379,Y67A10A.278
WBGene00171733,21ur-15457,Y4C6B.72
WBGene00171734,21ur-7620,Y105C5A.1022
WBGene00171735,21ur-9694,Y105C5A.1023
WBGene00171736,21ur-7350,Y51H4A.757
WBGene00171737,21ur-12391,Y73F8A.931
WBGene00171738,21ur-12820,Y105C5B.1148
WBGene00171739,21ur-11885,Y105C5B.1149
WBGene00171740,21ur-6458,C26C9.12
WBGene00171741,21ur-10408,C47A4.118
WBGene00171742,21ur-13989,Y105C5A.1024
WBGene00171743,21ur-9464,C52D10.104
WBGene00171744,21ur-10452,C11D2.75
WBGene00171745,21ur-11637,Y57G11C.926
WBGene00171746,21ur-12693,Y57G11C.927
WBGene00171747,21ur-6828,Y51H4A.758
WBGene00171748,21ur-11519,T08B6.51
WBGene00171749,21ur-11424,H12I19.94
WBGene00171750,21ur-13656,C45E5.42
WBGene00171751,21ur-7105,F55B11.113
WBGene00171752,21ur-15329,Y17G9A.69
WBGene00171753,21ur-15272,F36H12.57
WBGene00171754,21ur-7848,C17H12.26
WBGene00171755,21ur-8735,Y51H4A.759
WBGene00171756,21ur-7021,H12I19.95
WBGene00171757,21ur-9146,Y73F8A.932
WBGene00171758,21ur-10779,Y73B6BL.202
WBGene00171759,21ur-12828,Y73F8A.933
WBGene00171760,21ur-7471,AC7.57
WBGene00171761,21ur-11303,Y73F8A.934
WBGene00171762,21ur-14417,Y9C9A.83
WBGene00171763,21ur-5978,Y51H4A.760
WBGene00171764,21ur-8998,B0547.28
WBGene00171765,21ur-10759,Y57G11A.177
WBGene00171766,21ur-10767,H32C10.74
WBGene00171767,21ur-14257,Y73B6A.11
WBGene00171768,21ur-5661,Y73F8A.935
WBGene00171769,21ur-11711,Y51H4A.761
WBGene00171770,21ur-9335,Y105C5A.1025
WBGene00171771,21ur-6984,Y105C5B.1150
WBGene00171772,21ur-6211,C39H7.53
WBGene00171773,21ur-6543,Y41E3.398
WBGene00171774,21ur-13541,T06A10.87
WBGene00171775,21ur-13588,Y105C5B.1151
WBGene00171776,21ur-9445,C35D6.100
WBGene00171777,21ur-5778,Y57G11A.178
WBGene00171778,21ur-11527,C31H1.71
WBGene00171779,21ur-8969,F38C2.73
WBGene00171780,21ur-9703,F58F9.19
WBGene00171781,21ur-12595,Y41E3.399
WBGene00171782,21ur-7322,T23G4.97
WBGene00171783,21ur-11212,Y57G11C.928
WBGene00171784,21ur-7081,Y105C5B.1152
WBGene00171785,21ur-11109,Y105C5A.1026
WBGene00171786,21ur-15243,W09D12.4
WBGene00171787,21ur-8876,Y116A8A.111
WBGene00171788,21ur-10284,Y73F8A.936
WBGene00171789,21ur-12066,Y51H4A.762
WBGene00171790,21ur-14647,C30G7.7
WBGene00171791,21ur-9362,Y37A1C.2
WBGene00171792,21ur-11961,Y57G11B.193
WBGene00171793,21ur-7531,Y64G10A.293
WBGene00171794,21ur-6099,Y73F8A.937
WBGene00171795,21ur-13904,F52B11.79
WBGene00171796,21ur-6259,Y57G11A.179
WBGene00171797,21ur-12751,Y9C9A.84
WBGene00171798,21ur-13604,Y73B6BL.203
WBGene00171799,21ur-6616,C02B10.60
WBGene00171800,21ur-9048,Y105C5A.1027
WBGene00171801,21ur-7752,Y51H4A.763
WBGene00171802,21ur-13112,F26D12.74
WBGene00171803,21ur-9633,Y41E3.400
WBGene00171804,21ur-10047,Y41E3.401
WBGene00171805,21ur-7928,Y17G9A.70
WBGene00171806,21ur-9606,C46G7.89
WBGene00171807,21ur-6127,Y105C5B.1153
WBGene00171809,21ur-12004,LLC1.93
WBGene00171810,21ur-6765,Y57G11A.180
WBGene00171811,21ur-7464,Y57G11C.929
WBGene00171812,21ur-5871,F13G11.115
WBGene00171813,21ur-10216,Y57G11C.930
WBGene00171814,21ur-15507,Y4C6B.73
WBGene00171815,21ur-12261,Y51H4A.765
WBGene00171816,21ur-9572,K11D9.4
WBGene00171817,21ur-11812,Y57G11C.931
WBGene00171818,21ur-13877,F53G12.14
WBGene00171819,21ur-11221,Y9C9A.85
WBGene00171820,21ur-14879,Y67A10A.279
WBGene00171821,21ur-12376,Y105C5A.1028
WBGene00171822,21ur-13627,T28H11.26
WBGene00171823,21ur-9380,F13G11.116
WBGene00171824,21ur-9269,Y105C5B.1154
WBGene00171825,21ur-11399,Y116A8C.374
WBGene00171826,21ur-10914,Y51H4A.766
WBGene00171827,21ur-13518,Y51H4A.767
WBGene00171828,21ur-7478,Y59E9AL.32
WBGene00171829,21ur-9121,Y64G10A.294
WBGene00171830,21ur-12905,Y57G11A.181
WBGene00171831,21ur-8921,C55C3.54
WBGene00171832,21ur-8582,Y105C5B.1155
WBGene00171833,21ur-10947,Y57G11A.182
WBGene00171834,21ur-11876,W03F8.58
WBGene00171835,21ur-7178,H12I19.96
WBGene00171836,21ur-14886,Y41E3.402
WBGene00171837,21ur-10231,Y105C5A.1029
WBGene00171838,21ur-12622,Y73F8A.938
WBGene00171839,21ur-6568,Y7A9D.55
WBGene00171840,21ur-6639,C43G2.19
WBGene00171841,21ur-5973,H16O14.53
WBGene00171842,21ur-7573,C52D10.105
WBGene00171843,21ur-10401,Y105C5A.1030
WBGene00171844,21ur-9092,Y57G11C.932
WBGene00171845,21ur-15191,Y73F8A.939
WBGene00171846,21ur-15637,Y105C5B.1156
WBGene00171847,21ur-7121,T13A10.44
WBGene00171848,21ur-9756,Y73B6BL.204
WBGene00171849,21ur-10645,Y37A1B.282
WBGene00171850,21ur-9084,ZK616.52
WBGene00171851,21ur-7235,Y105C5B.1157
WBGene00171852,21ur-6289,Y57G11B.194
WBGene00171853,21ur-5986,M03D4.62
WBGene00171854,21ur-11433,T23G4.98
WBGene00171855,21ur-14017,Y73F8A.940
WBGene00171856,21ur-5713,Y51H4A.768
WBGene00171857,21ur-11392,F13G11.117
WBGene00171858,21ur-12158,F18C5.12
WBGene00171859,21ur-8836,Y105C5A.1031
WBGene00171860,21ur-15163,Y57G11C.933
WBGene00171861,21ur-10150,C47A4.119
WBGene00171862,21ur-12678,Y64G10A.295
WBGene00171863,21ur-6860,Y73F8A.941
WBGene00171864,21ur-10674,Y105C5A.1032
WBGene00171865,21ur-8152,C43G2.20
WBGene00171866,21ur-10907,Y105C5A.1033
WBGene00171867,21ur-14786,H12I19.97
WBGene00171868,21ur-12187,Y51H4A.769
WBGene00171869,21ur-15257,ZK1251.13
WBGene00171870,21ur-10363,Y105C5A.1034
WBGene00171871,21ur-8959,Y57G11C.934
WBGene00171872,21ur-11085,C06E4.14
WBGene00171873,21ur-13106,Y105C5A.1035
WBGene00171875,21ur-10112,Y105C5A.1036
WBGene00171876,21ur-10483,Y51H4A.771
WBGene00171877,21ur-11530,Y59E9AL.33
WBGene00171878,21ur-7160,Y73F8A.942
WBGene00171879,21ur-6033,Y105C5B.1158
WBGene00171880,21ur-12010,Y116A8C.375
WBGene00171881,21ur-7599,Y57G11A.183
WBGene00171882,21ur-8481,F26D12.75
WBGene00171883,21ur-5768,Y116A8C.376
WBGene00171884,21ur-6235,C31H1.72
WBGene00171885,21ur-15455,C35D6.101
WBGene00171886,21ur-9296,H12I19.98
WBGene00171887,21ur-11401,F35D6.17
WBGene00171888,21ur-9813,Y105C5A.1037
WBGene00171889,21ur-10920,LLC1.94
WBGene00171890,21ur-9852,Y40H7A.261
WBGene00171891,21ur-6108,Y51H4A.772
WBGene00171892,21ur-7716,Y67A10A.280
WBGene00171893,21ur-6921,C06E7.76
WBGene00171894,21ur-12967,Y73F8A.943
WBGene00171895,21ur-11311,C10G6.44
WBGene00171896,21ur-12302,C01B10.34
WBGene00171897,21ur-13030,Y57G11C.935
WBGene00171898,21ur-13212,Y57G11C.936
WBGene00171899,21ur-6907,Y51H4A.773
WBGene00171900,21ur-11364,Y105C5B.1159
WBGene00171901,21ur-5740,Y116A8A.112
WBGene00171902,21ur-15521,Y105C5B.1160
WBGene00171903,21ur-11102,Y57G11A.184
WBGene00171904,21ur-14393,Y37A1A.119
WBGene00171905,21ur-7339,Y73B6BL.205
WBGene00171906,21ur-12442,K08B4.28
WBGene00171907,21ur-6037,Y57G11C.937
WBGene00171908,21ur-10089,C45E5.43
WBGene00171909,21ur-15405,F11E6.16
WBGene00171910,21ur-13089,C46G7.90
WBGene00171911,21ur-5890,R05A10.97
WBGene00171912,21ur-11856,W03F8.59
WBGene00171913,21ur-9539,Y105C5A.1038
WBGene00171914,21ur-10228,Y105C5A.1039
WBGene00171915,21ur-7071,Y105C5A.1040
WBGene00171916,21ur-7217,C08F11.98
WBGene00171917,21ur-14115,M02D8.8
WBGene00171918,21ur-13922,C52D10.106
WBGene00171919,21ur-8620,Y51H4A.774
WBGene00171920,21ur-6557,Y105C5B.1161
WBGene00171921,21ur-12656,H25K10.116
WBGene00171922,21ur-11249,Y73F8A.944
WBGene00171923,21ur-8162,T12E12.37
WBGene00171924,21ur-14702,T08B6.52
WBGene00171925,21ur-13689,F38A5.18
WBGene00171926,21ur-12295,Y57G11B.195
WBGene00171927,21ur-8130,Y57G11C.938
WBGene00171928,21ur-9952,Y57G11C.939
WBGene00171929,21ur-13321,K03H1.14
WBGene00171930,21ur-5497,Y67A10A.281
WBGene00171931,21ur-11230,ZK616.53
WBGene00171932,21ur-13670,Y116A8A.113
WBGene00171933,21ur-6591,AC7.58
WBGene00171934,21ur-6427,H16O14.54
WBGene00171935,21ur-14201,F21C3.9
WBGene00171936,21ur-5828,Y57G11A.185
WBGene00171937,21ur-8658,LLC1.95
WBGene00171938,21ur-11843,Y73F8A.945
WBGene00171939,21ur-7023,T05A1.13
WBGene00171940,21ur-11474,C31H1.73
WBGene00171941,21ur-8163,W03F8.60
WBGene00171942,21ur-10468,Y37A1A.120
WBGene00171943,21ur-12700,Y51H4A.775
WBGene00171944,21ur-5811,C27H2.97
WBGene00171945,21ur-8631,Y64G10A.296
WBGene00171946,21ur-7131,C55C3.55
WBGene00171947,21ur-12418,Y105C5A.1041
WBGene00171948,21ur-6976,Y64G10A.297
WBGene00171949,21ur-12457,Y53F4B.50
WBGene00171950,21ur-8464,Y41E3.403
WBGene00171951,21ur-10354,C55C3.56
WBGene00171952,21ur-14737,F13G11.118
WBGene00171953,21ur-7332,F13G11.119
WBGene00171954,21ur-7647,F56F12.27
WBGene00171955,21ur-8626,Y105C5A.1042
WBGene00171956,21ur-13562,Y73F8A.946
WBGene00171957,21ur-7747,R05A10.98
WBGene00171958,21ur-9178,Y37A1B.283
WBGene00171959,21ur-11760,Y40H7A.262
WBGene00171960,21ur-15125,Y105C5A.1043
WBGene00171961,21ur-8638,T27E7.64
WBGene00171962,21ur-10418,Y51H4A.776
WBGene00171963,21ur-9959,Y57G11C.940
WBGene00171964,21ur-10735,Y67A10A.282
WBGene00171965,21ur-7002,C35D6.102
WBGene00171966,21ur-10835,F52B11.80
WBGene00171967,21ur-8009,Y57G11C.941
WBGene00171968,21ur-7167,C09B9.65
WBGene00171969,21ur-10099,Y57G11C.942
WBGene00171970,21ur-5897,Y41E3.404
WBGene00171971,21ur-10326,F38C2.74
WBGene00171972,21ur-13839,Y73F8A.947
WBGene00171973,21ur-10788,Y116A8A.114
WBGene00171974,21ur-14618,Y57G11C.943
WBGene00171975,21ur-12271,F42G8.13
WBGene00171976,21ur-8508,Y51H4A.777
WBGene00171977,21ur-13210,M60.8
WBGene00171978,21ur-13531,B0478.19
WBGene00171979,21ur-14642,ZK617.6
WBGene00171980,21ur-6040,F35D6.18
WBGene00171981,21ur-9823,Y82E9BR.24
WBGene00171982,21ur-11936,F52D4.26
WBGene00171983,21ur-9843,Y105C5A.1044
WBGene00171984,21ur-15583,F13B10.3
WBGene00171985,21ur-13313,R10E4.12
WBGene00171986,21ur-13325,C32H11.14
WBGene00171987,21ur-6846,Y73F8A.948
WBGene00171988,21ur-5667,Y51H4A.778
WBGene00171989,21ur-8687,Y73F8A.949
WBGene00171990,21ur-9943,LLC1.96
WBGene00171991,21ur-6580,ZK550.34
WBGene00171992,21ur-6206,LLC1.97
WBGene00171993,21ur-14727,Y105C5B.1162
WBGene00171994,21ur-13381,M199.112
WBGene00171995,21ur-6521,C46G7.91
WBGene00171996,21ur-11195,Y40H7A.263
WBGene00171997,21ur-9820,Y73B6BL.206
WBGene00171998,21ur-14213,Y64G10A.298
WBGene00171999,21ur-5643,Y41E3.405
WBGene00172000,21ur-15235,C35D6.103
WBGene00172001,21ur-9596,B0273.91
WBGene00172002,21ur-12722,Y45F10B.53
WBGene00172003,21ur-10847,Y40H7A.264
WBGene00172004,21ur-6865,F52B11.81
WBGene00172006,21ur-14427,Y37A1B.284
WBGene00172007,21ur-10500,B0513.74
WBGene00172008,21ur-8733,Y105C5B.1163
WBGene00172009,21ur-14460,Y105C5B.1164
WBGene00172010,21ur-11520,Y105C5A.1045
WBGene00172011,21ur-12732,Y116A8C.377
WBGene00172012,21ur-9360,F58A4.15
WBGene00172013,21ur-11580,Y116F11B.15
WBGene00172014,21ur-14589,Y57G11C.944
WBGene00172015,21ur-11681,Y105C5B.1165
WBGene00172016,21ur-14881,C29F5.10
WBGene00172017,21ur-14187,Y41E3.406
WBGene00172018,21ur-10719,C31H1.74
WBGene00172019,21ur-11679,Y57G11C.945
WBGene00172020,21ur-14296,Y73F8A.950
WBGene00172021,21ur-13318,T23H4.4
WBGene00172022,21ur-14893,Y41E3.407
WBGene00172023,21ur-8137,Y73F8A.951
WBGene00172024,21ur-11493,F55B11.114
WBGene00172025,21ur-8283,C39H7.54
WBGene00172026,21ur-13438,Y73F8A.952
WBGene00172027,21ur-12002,H06H21.29
WBGene00172028,21ur-11727,Y105C5A.1046
WBGene00172029,21ur-15591,K09B11.17
WBGene00172030,21ur-12053,Y105C5A.1047
WBGene00172031,21ur-12123,Y73F8A.953
WBGene00172032,21ur-9612,Y57G11C.946
WBGene00172033,21ur-15468,F38C2.75
WBGene00172034,21ur-9075,Y105C5A.1048
WBGene00172035,21ur-7542,Y57G11B.196
WBGene00172036,21ur-6887,Y73B6BL.207
WBGene00172037,21ur-12102,Y73F8A.954
WBGene00172038,21ur-10528,C55C3.57
WBGene00172039,21ur-13910,Y105C5A.1049
WBGene00172040,21ur-6165,Y67A10A.283
WBGene00172041,21ur-9973,Y105C5B.1166
WBGene00172042,21ur-7508,F26D12.76
WBGene00172043,21ur-8740,Y116A8A.115
WBGene00172044,21ur-12727,Y10G11A.67
WBGene00172045,21ur-6339,Y105C5B.1167
WBGene00172046,21ur-13363,Y57G11C.947
WBGene00172047,21ur-13406,Y57G11C.948
WBGene00172048,21ur-14055,ZK105.10
WBGene00172049,21ur-12897,H04M03.61
WBGene00172050,21ur-13855,Y7A9A.69
WBGene00172051,21ur-9553,Y51H4A.780
WBGene00172052,21ur-12317,T23G4.99
WBGene00172053,21ur-11949,Y105C5B.1168
WBGene00172054,21ur-13016,C05C9.4
WBGene00172055,21ur-5995,Y51H4A.781
WBGene00172056,21ur-11978,F55F1.4
WBGene00172057,21ur-7674,Y105C5A.1050
WBGene00172058,21ur-13730,Y51H4A.782
WBGene00172059,21ur-9668,F56F12.28
WBGene00172060,21ur-10020,Y64G10A.299
WBGene00172061,21ur-6812,Y57G11A.186
WBGene00172062,21ur-13579,Y73B6BL.208
WBGene00172063,21ur-6075,C52D10.107
WBGene00172064,21ur-6587,C08F11.99
WBGene00172065,21ur-10507,Y51H4A.783
WBGene00172066,21ur-12576,H12I19.99
WBGene00172067,21ur-12774,Y57G11C.949
WBGene00172068,21ur-15412,C52D10.108
WBGene00172069,21ur-7851,F41H10.28
WBGene00172070,21ur-8447,Y105C5A.1051
WBGene00172071,21ur-9504,Y73B6BL.209
WBGene00172072,21ur-13538,C01B10.35
WBGene00172073,21ur-6751,C39H7.55
WBGene00172074,21ur-8937,Y73F8A.955
WBGene00172075,21ur-11242,B0513.75
WBGene00172076,21ur-12932,H16O14.55
WBGene00172077,21ur-13149,Y105C5B.1169
WBGene00172078,21ur-12379,H32C10.75
WBGene00172079,21ur-12133,Y105C5A.1052
WBGene00172080,21ur-14403,Y51H4A.784
WBGene00172081,21ur-7808,T27E7.65
WBGene00172082,21ur-12381,Y73F8A.956
WBGene00172083,21ur-9019,Y57G11C.950
WBGene00172084,21ur-11830,Y105C5A.1053
WBGene00172085,21ur-8513,Y41E3.408
WBGene00172086,21ur-12535,Y57G11A.187
WBGene00172087,21ur-5609,F52B11.82
WBGene00172088,21ur-14580,B0513.76
WBGene00172089,21ur-5831,Y57G11C.951
WBGene00172090,21ur-10498,Y37A1B.285
WBGene00172091,21ur-13446,Y51H4A.785
WBGene00172092,21ur-12794,H16O14.56
WBGene00172093,21ur-15496,C10G11.11
WBGene00172094,21ur-15180,C09B9.66
WBGene00172095,21ur-5660,C55C3.58
WBGene00172096,21ur-14474,Y116A8C.378
WBGene00172097,21ur-9845,Y43D4A.127
WBGene00172098,21ur-14006,H16O14.57
WBGene00172099,21ur-8930,Y4C6A.52
WBGene00172100,21ur-6773,C55C3.59
WBGene00172101,21ur-6404,Y37A1A.121
WBGene00172102,21ur-11552,Y116A8C.379
WBGene00172103,21ur-7664,C11D2.76
WBGene00172104,21ur-11761,Y7A9B.8
WBGene00172105,21ur-11940,Y116A8C.380
WBGene00172106,21ur-6534,Y10G11A.68
WBGene00172107,21ur-6439,Y105C5A.1054
WBGene00172108,21ur-8236,Y40H7A.265
WBGene00172109,21ur-8439,T12E12.38
WBGene00172110,21ur-14340,Y105C5A.1055
WBGene00172111,21ur-9983,Y64G10A.300
WBGene00172112,21ur-7065,C17H12.27
WBGene00172113,21ur-13739,Y40H7A.266
WBGene00172114,21ur-7555,Y17G9A.71
WBGene00172115,21ur-9255,Y17G9A.72
WBGene00172116,21ur-14730,T13A10.45
WBGene00172117,21ur-8226,Y105C5A.1056
WBGene00172118,21ur-14220,C31H1.75
WBGene00172119,21ur-12137,Y116A8C.381
WBGene00172120,21ur-13289,Y51H4A.786
WBGene00172121,21ur-11810,Y105C5B.1170
WBGene00172122,21ur-12715,Y51H4A.787
WBGene00172123,21ur-8081,T13A10.46
WBGene00172124,21ur-8718,Y57G11C.952
WBGene00172125,21ur-9179,Y57G11C.953
WBGene00172126,21ur-11906,Y43D4A.128
WBGene00172127,21ur-6257,Y51H4A.788
WBGene00172128,21ur-13863,T27E7.66
WBGene00172129,21ur-15483,T13A10.47
WBGene00172130,21ur-12663,Y4C6A.53
WBGene00172131,21ur-7488,C27H2.98
WBGene00172132,21ur-6549,Y51H4A.789
WBGene00172133,21ur-14570,Y42H9AR.6
WBGene00172134,21ur-13049,Y41E3.409
WBGene00172135,21ur-6542,Y45F10B.54
WBGene00172136,21ur-6357,Y51H4A.790
WBGene00172137,21ur-9277,Y73F8A.957
WBGene00172138,21ur-12854,Y40H7A.267
WBGene00172139,21ur-10999,Y57G11C.954
WBGene00172140,21ur-14302,F35C5.13
WBGene00172141,21ur-7015,Y105C5B.1171
WBGene00172142,21ur-7205,C46G7.92
WBGene00172143,21ur-13755,Y105C5A.1057
WBGene00172144,21ur-12018,F11E6.17
WBGene00172145,21ur-12830,T12A2.17
WBGene00172146,21ur-13080,ZK112.13
WBGene00172147,21ur-5952,M199.113
WBGene00172148,21ur-10521,C45E5.44
WBGene00172149,21ur-8427,Y41E3.410
WBGene00172150,21ur-10454,C08F11.100
WBGene00172151,21ur-13727,Y105C5B.1172
WBGene00172152,21ur-9933,Y57G11C.955
WBGene00172153,21ur-14771,Y105C5A.1058
WBGene00172154,21ur-9601,C31H1.76
WBGene00172155,21ur-11861,Y51H4A.791
WBGene00172156,21ur-13709,F42G8.14
WBGene00172157,21ur-6789,Y51H4A.792
WBGene00172158,21ur-8674,Y57G11C.956
WBGene00172159,21ur-11323,C27H2.99
WBGene00172160,21ur-9734,Y67A10A.284
WBGene00172161,21ur-12084,Y116A8A.116
WBGene00172162,21ur-14995,ZK381.27
WBGene00172163,21ur-14958,C11D2.77
WBGene00172164,21ur-14717,W10G11.22
WBGene00172165,21ur-12816,Y105C5B.1173
WBGene00172166,21ur-5843,ZK354.15
WBGene00172167,21ur-8434,Y105C5B.1174
WBGene00172168,21ur-10876,Y105C5B.1175
WBGene00172169,21ur-13751,F56D12.7
WBGene00172170,21ur-9859,Y73F8A.958
WBGene00172171,21ur-12412,Y51H4A.793
WBGene00172172,21ur-14992,F55B11.115
WBGene00172173,21ur-13669,Y37A1B.286
WBGene00172174,21ur-8491,C31H1.77
WBGene00172175,21ur-10065,B0513.77
WBGene00172176,21ur-7010,AC7.59
WBGene00172177,21ur-12494,Y73F8A.959
WBGene00172178,21ur-8246,C43G2.21
WBGene00172179,21ur-10351,F23B2.29
WBGene00172180,21ur-5884,Y45F10D.114
WBGene00172181,21ur-11568,AC7.60
WBGene00172182,21ur-15073,T23D5.17
WBGene00172183,21ur-13478,Y40H7A.268
WBGene00172184,21ur-13199,R13A1.12
WBGene00172185,21ur-7157,Y105C5B.1176
WBGene00172186,21ur-10121,T08A9.14
WBGene00172187,21ur-8841,T23G4.100
WBGene00172188,21ur-13183,LLC1.98
WBGene00172189,21ur-8883,F13G11.120
WBGene00172190,21ur-12800,C46G7.93
WBGene00172191,21ur-15085,ZC196.10
WBGene00172192,21ur-13498,M199.114
WBGene00172193,21ur-7241,Y37A1B.287
WBGene00172194,21ur-11645,Y73F8A.960
WBGene00172195,21ur-12689,Y73F8A.961
WBGene00172196,21ur-15453,Y64G10A.301
WBGene00172197,21ur-13660,Y105C5B.1177
WBGene00172198,21ur-8826,Y105C5A.1059
WBGene00172199,21ur-6002,Y105C5B.1178
WBGene00172200,21ur-8774,AC7.61
WBGene00172201,21ur-14948,Y37A1A.122
WBGene00172202,21ur-5941,M199.115
WBGene00172203,21ur-8002,B0273.92
WBGene00172204,21ur-14127,F57G9.9
WBGene00172205,21ur-5570,T27E7.67
WBGene00172206,21ur-6053,M03D4.63
WBGene00172207,21ur-15363,R02F11.5
WBGene00172208,21ur-9099,Y57G11C.957
WBGene00172209,21ur-12884,Y105C5A.1060
WBGene00172210,21ur-10221,Y41E3.411
WBGene00172211,21ur-13950,Y57G11C.958
WBGene00172212,21ur-10109,Y40C5A.11
WBGene00172213,21ur-8099,C39H7.56
WBGene00172214,21ur-7854,Y37A1B.288
WBGene00172215,21ur-8614,Y73F8A.962
WBGene00172216,21ur-7186,F26D12.77
WBGene00172217,21ur-12913,Y116A8B.76
WBGene00172218,21ur-14358,Y43C5A.9
WBGene00172219,21ur-5503,Y105C5B.1179
WBGene00172220,21ur-8802,T23G4.101
WBGene00172221,21ur-6872,Y7A9A.70
WBGene00172222,21ur-13690,Y51H4A.794
WBGene00172223,21ur-11665,H16O14.58
WBGene00172224,21ur-14389,Y37A1B.289
WBGene00172225,21ur-8547,T13A10.48
WBGene00172226,21ur-10738,Y40H7A.269
WBGene00172227,21ur-7043,B0350.55
WBGene00172228,21ur-12239,Y105C5A.1061
WBGene00172229,21ur-14158,H35B03.16
WBGene00172230,21ur-14349,Y75B8A.42
WBGene00172231,21ur-14081,C09B9.67
WBGene00172232,21ur-6946,Y57G11C.959
WBGene00172233,21ur-14013,R05A10.99
WBGene00172234,21ur-7410,Y57G11C.960
WBGene00172235,21ur-11826,F57H12.9
WBGene00172236,21ur-14467,Y41E3.412
WBGene00172237,21ur-6484,Y105C5B.1180
WBGene00172238,21ur-9661,Y73F8A.963
WBGene00172239,21ur-14143,Y105C5B.1181
WBGene00172240,21ur-5512,Y51H4A.795
WBGene00172241,21ur-10810,Y105C5B.1182
WBGene00172242,21ur-9130,C47A4.120
WBGene00172243,21ur-11074,C45E5.45
WBGene00172244,21ur-10174,C11D2.78
WBGene00172245,21ur-11922,Y105C5A.1062
WBGene00172246,21ur-7265,Y57G11B.197
WBGene00172247,21ur-15359,Y105C5A.1063
WBGene00172248,21ur-11009,Y45F10D.115
WBGene00172249,21ur-11243,Y73F8A.964
WBGene00172250,21ur-7639,F26D12.78
WBGene00172251,21ur-12049,Y43D4A.129
WBGene00172252,21ur-7257,Y41E3.413
WBGene00172253,21ur-14578,Y105C5A.1064
WBGene00172254,21ur-9726,Y105C5B.1183
WBGene00172255,21ur-5685,Y116A8B.77
WBGene00172256,21ur-8272,Y116A8A.117
WBGene00172257,21ur-15336,E03D2.7
WBGene00172258,21ur-9119,Y41E3.414
WBGene00172259,21ur-13174,Y73F8A.965
WBGene00172260,21ur-8521,Y73F8A.966
WBGene00172261,21ur-12559,Y37A1A.123
WBGene00172262,21ur-11785,Y73F8A.967
WBGene00172263,21ur-10883,C11D2.79
WBGene00172264,21ur-10961,Y105C5A.1065
WBGene00172265,21ur-10553,Y105C5B.1184
WBGene00172266,21ur-14688,Y73B6BL.210
WBGene00172267,21ur-14594,Y67A10A.285
WBGene00172268,21ur-14750,R106.3
WBGene00172269,21ur-9673,K08B4.29
WBGene00172270,21ur-9473,Y73B6BL.211
WBGene00172271,21ur-7600,R11E3.13
WBGene00172272,21ur-11387,Y73F8A.968
WBGene00172273,21ur-8908,Y4C6B.74
WBGene00172274,21ur-5948,Y105C5A.1066
WBGene00172275,21ur-12792,C04F5.10
WBGene00172276,21ur-7312,Y67A10A.286
WBGene00172277,21ur-14982,K08B4.30
WBGene00172278,21ur-12680,K08C7.8
WBGene00172279,21ur-10880,Y51H4A.796
WBGene00172280,21ur-9835,T06A10.88
WBGene00172281,21ur-6721,Y105C5A.1067
WBGene00172282,21ur-11767,ZK550.35
WBGene00172283,21ur-15653,Y105C5A.1068
WBGene00172284,21ur-15698,T27E7.68
WBGene00172285,21ur-15638,C30H6.17
WBGene00172286,21ur-6246,Y105C5A.1069
WBGene00172287,21ur-12247,C09B8.9
WBGene00172288,21ur-9053,R05A10.100
WBGene00172289,21ur-12554,Y41E3.415
WBGene00172290,21ur-13393,C24B5.6
WBGene00172291,21ur-14401,T23G4.102
WBGene00172292,21ur-7814,Y105C5B.1185
WBGene00172293,21ur-8668,Y116A8C.382
WBGene00172294,21ur-10432,VY10G11R.57
WBGene00172295,21ur-13492,Y116A8C.383
WBGene00172296,21ur-8767,Y105C5A.1070
WBGene00172297,21ur-11994,Y116A8C.384
WBGene00172298,21ur-12489,F54D1.13
WBGene00172299,21ur-7091,Y73F8A.969
WBGene00172300,21ur-8116,Y105C5A.1071
WBGene00172301,21ur-11145,Y105C5A.1072
WBGene00172302,21ur-6342,T27E7.69
WBGene00172303,21ur-11963,Y57G11C.961
WBGene00172304,21ur-13295,Y64G10A.302
WBGene00172305,21ur-15350,Y73F8A.970
WBGene00172306,21ur-14247,Y105C5B.1186
WBGene00172307,21ur-11802,Y105C5A.1073
WBGene00172308,21ur-13827,B0238.17
WBGene00172309,21ur-6911,B0350.56
WBGene00172310,21ur-7294,Y105C5B.1187
WBGene00172311,21ur-5721,Y73B6BL.212
WBGene00172312,21ur-11199,M199.116
WBGene00172313,21ur-6550,Y9C9A.86
WBGene00172314,21ur-13644,C27H2.100
WBGene00172315,21ur-13832,ZC142.3
WBGene00172316,21ur-11572,F13G11.121
WBGene00172317,21ur-7691,Y40H7A.270
WBGene00172318,21ur-8092,Y116A8C.385
WBGene00172319,21ur-13928,F52D4.27
WBGene00172320,21ur-9318,C01G5.21
WBGene00172321,21ur-9476,T05A1.14
WBGene00172322,21ur-12868,Y17G9A.73
WBGene00172323,21ur-13100,Y73F8A.971
WBGene00172324,21ur-7778,Y105C5B.1188
WBGene00172325,21ur-10169,Y45F10C.17
WBGene00172326,21ur-9313,M199.117
